DATE_KEY,DATE_VALUE,YEAR,QUARTER_NUM,QUARTER_LABEL,MONTH_NUM,MONTH_NAME,WEEK_NUM,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,YEAR_MONTH
20260220,2026-02-20,2026,1,Q1,2,February,7,5,Friday,FALSE,2026-02
20260221,2026-02-21,2026,1,Q1,2,February,7,6,Saturday,TRUE,2026-02
20260222,2026-02-22,2026,1,Q1,2,February,7,0,Sunday,TRUE,2026-02
20260223,2026-02-23,2026,1,Q1,2,February,8,1,Monday,FALSE,2026-02
20260224,2026-02-24,2026,1,Q1,2,February,8,2,Tuesday,FALSE,2026-02
20260225,2026-02-25,2026,1,Q1,2,February,8,3,Wednesday,FALSE,2026-02
20260226,2026-02-26,2026,1,Q1,2,February,8,4,Thursday,FALSE,2026-02
20260227,2026-02-27,2026,1,Q1,2,February,8,5,Friday,FALSE,2026-02
20260228,2026-02-28,2026,1,Q1,2,February,8,6,Saturday,TRUE,2026-02
20260301,2026-03-01,2026,1,Q1,3,March,8,0,Sunday,TRUE,2026-03
20260302,2026-03-02,2026,1,Q1,3,March,9,1,Monday,FALSE,2026-03
20260303,2026-03-03,2026,1,Q1,3,March,9,2,Tuesday,FALSE,2026-03
20260304,2026-03-04,2026,1,Q1,3,March,9,3,Wednesday,FALSE,2026-03
20260305,2026-03-05,2026,1,Q1,3,March,9,4,Thursday,FALSE,2026-03
20260306,2026-03-06,2026,1,Q1,3,March,9,5,Friday,FALSE,2026-03
20260307,2026-03-07,2026,1,Q1,3,March,9,6,Saturday,TRUE,2026-03
20260308,2026-03-08,2026,1,Q1,3,March,9,0,Sunday,TRUE,2026-03
20260309,2026-03-09,2026,1,Q1,3,March,10,1,Monday,FALSE,2026-03
20260310,2026-03-10,2026,1,Q1,3,March,10,2,Tuesday,FALSE,2026-03
20260311,2026-03-11,2026,1,Q1,3,March,10,3,Wednesday,FALSE,2026-03
20260312,2026-03-12,2026,1,Q1,3,March,10,4,Thursday,FALSE,2026-03
20260313,2026-03-13,2026,1,Q1,3,March,10,5,Friday,FALSE,2026-03
20260314,2026-03-14,2026,1,Q1,3,March,10,6,Saturday,TRUE,2026-03
20260315,2026-03-15,2026,1,Q1,3,March,10,0,Sunday,TRUE,2026-03
20260316,2026-03-16,2026,1,Q1,3,March,11,1,Monday,FALSE,2026-03
20260317,2026-03-17,2026,1,Q1,3,March,11,2,Tuesday,FALSE,2026-03
20260318,2026-03-18,2026,1,Q1,3,March,11,3,Wednesday,FALSE,2026-03
20260319,2026-03-19,2026,1,Q1,3,March,11,4,Thursday,FALSE,2026-03
20260320,2026-03-20,2026,1,Q1,3,March,11,5,Friday,FALSE,2026-03
20260321,2026-03-21,2026,1,Q1,3,March,11,6,Saturday,TRUE,2026-03
20260322,2026-03-22,2026,1,Q1,3,March,11,0,Sunday,TRUE,2026-03
20260323,2026-03-23,2026,1,Q1,3,March,12,1,Monday,FALSE,2026-03
20260324,2026-03-24,2026,1,Q1,3,March,12,2,Tuesday,FALSE,2026-03
20260325,2026-03-25,2026,1,Q1,3,March,12,3,Wednesday,FALSE,2026-03
20260326,2026-03-26,2026,1,Q1,3,March,12,4,Thursday,FALSE,2026-03
20260327,2026-03-27,2026,1,Q1,3,March,12,5,Friday,FALSE,2026-03
20260328,2026-03-28,2026,1,Q1,3,March,12,6,Saturday,TRUE,2026-03
20260329,2026-03-29,2026,1,Q1,3,March,12,0,Sunday,TRUE,2026-03
20260330,2026-03-30,2026,1,Q1,3,March,13,1,Monday,FALSE,2026-03
20260331,2026-03-31,2026,1,Q1,3,March,13,2,Tuesday,FALSE,2026-03
20260401,2026-04-01,2026,2,Q2,4,April,13,3,Wednesday,FALSE,2026-04
20260402,2026-04-02,2026,2,Q2,4,April,13,4,Thursday,FALSE,2026-04
20260403,2026-04-03,2026,2,Q2,4,April,13,5,Friday,FALSE,2026-04
20260404,2026-04-04,2026,2,Q2,4,April,13,6,Saturday,TRUE,2026-04
20260405,2026-04-05,2026,2,Q2,4,April,13,0,Sunday,TRUE,2026-04
20260406,2026-04-06,2026,2,Q2,4,April,14,1,Monday,FALSE,2026-04
20260407,2026-04-07,2026,2,Q2,4,April,14,2,Tuesday,FALSE,2026-04
20260408,2026-04-08,2026,2,Q2,4,April,14,3,Wednesday,FALSE,2026-04
20260409,2026-04-09,2026,2,Q2,4,April,14,4,Thursday,FALSE,2026-04
20260410,2026-04-10,2026,2,Q2,4,April,14,5,Friday,FALSE,2026-04
20260411,2026-04-11,2026,2,Q2,4,April,14,6,Saturday,TRUE,2026-04
20260412,2026-04-12,2026,2,Q2,4,April,14,0,Sunday,TRUE,2026-04
20260413,2026-04-13,2026,2,Q2,4,April,15,1,Monday,FALSE,2026-04
20260414,2026-04-14,2026,2,Q2,4,April,15,2,Tuesday,FALSE,2026-04
20260415,2026-04-15,2026,2,Q2,4,April,15,3,Wednesday,FALSE,2026-04
20260416,2026-04-16,2026,2,Q2,4,April,15,4,Thursday,FALSE,2026-04
20260417,2026-04-17,2026,2,Q2,4,April,15,5,Friday,FALSE,2026-04
20260418,2026-04-18,2026,2,Q2,4,April,15,6,Saturday,TRUE,2026-04
20260419,2026-04-19,2026,2,Q2,4,April,15,0,Sunday,TRUE,2026-04
20260420,2026-04-20,2026,2,Q2,4,April,16,1,Monday,FALSE,2026-04
20260421,2026-04-21,2026,2,Q2,4,April,16,2,Tuesday,FALSE,2026-04
20260422,2026-04-22,2026,2,Q2,4,April,16,3,Wednesday,FALSE,2026-04
20260423,2026-04-23,2026,2,Q2,4,April,16,4,Thursday,FALSE,2026-04
20260424,2026-04-24,2026,2,Q2,4,April,16,5,Friday,FALSE,2026-04
20260425,2026-04-25,2026,2,Q2,4,April,16,6,Saturday,TRUE,2026-04
20260426,2026-04-26,2026,2,Q2,4,April,16,0,Sunday,TRUE,2026-04
20260427,2026-04-27,2026,2,Q2,4,April,17,1,Monday,FALSE,2026-04
20260428,2026-04-28,2026,2,Q2,4,April,17,2,Tuesday,FALSE,2026-04
20260429,2026-04-29,2026,2,Q2,4,April,17,3,Wednesday,FALSE,2026-04
20260430,2026-04-30,2026,2,Q2,4,April,17,4,Thursday,FALSE,2026-04
20260501,2026-05-01,2026,2,Q2,5,May,17,5,Friday,FALSE,2026-05
20260502,2026-05-02,2026,2,Q2,5,May,17,6,Saturday,TRUE,2026-05
20260503,2026-05-03,2026,2,Q2,5,May,17,0,Sunday,TRUE,2026-05
20260504,2026-05-04,2026,2,Q2,5,May,18,1,Monday,FALSE,2026-05
20260505,2026-05-05,2026,2,Q2,5,May,18,2,Tuesday,FALSE,2026-05
20260506,2026-05-06,2026,2,Q2,5,May,18,3,Wednesday,FALSE,2026-05
20260507,2026-05-07,2026,2,Q2,5,May,18,4,Thursday,FALSE,2026-05
20260508,2026-05-08,2026,2,Q2,5,May,18,5,Friday,FALSE,2026-05
20260509,2026-05-09,2026,2,Q2,5,May,18,6,Saturday,TRUE,2026-05
20260510,2026-05-10,2026,2,Q2,5,May,18,0,Sunday,TRUE,2026-05
20260511,2026-05-11,2026,2,Q2,5,May,19,1,Monday,FALSE,2026-05
20260512,2026-05-12,2026,2,Q2,5,May,19,2,Tuesday,FALSE,2026-05
20260513,2026-05-13,2026,2,Q2,5,May,19,3,Wednesday,FALSE,2026-05
20260514,2026-05-14,2026,2,Q2,5,May,19,4,Thursday,FALSE,2026-05
20260515,2026-05-15,2026,2,Q2,5,May,19,5,Friday,FALSE,2026-05
20260516,2026-05-16,2026,2,Q2,5,May,19,6,Saturday,TRUE,2026-05
20260517,2026-05-17,2026,2,Q2,5,May,19,0,Sunday,TRUE,2026-05
20260518,2026-05-18,2026,2,Q2,5,May,20,1,Monday,FALSE,2026-05
20260519,2026-05-19,2026,2,Q2,5,May,20,2,Tuesday,FALSE,2026-05
20260520,2026-05-20,2026,2,Q2,5,May,20,3,Wednesday,FALSE,2026-05
20260521,2026-05-21,2026,2,Q2,5,May,20,4,Thursday,FALSE,2026-05
20260522,2026-05-22,2026,2,Q2,5,May,20,5,Friday,FALSE,2026-05
20260523,2026-05-23,2026,2,Q2,5,May,20,6,Saturday,TRUE,2026-05
20260524,2026-05-24,2026,2,Q2,5,May,20,0,Sunday,TRUE,2026-05
20260525,2026-05-25,2026,2,Q2,5,May,21,1,Monday,FALSE,2026-05
20260526,2026-05-26,2026,2,Q2,5,May,21,2,Tuesday,FALSE,2026-05
20260527,2026-05-27,2026,2,Q2,5,May,21,3,Wednesday,FALSE,2026-05
20260528,2026-05-28,2026,2,Q2,5,May,21,4,Thursday,FALSE,2026-05
20260529,2026-05-29,2026,2,Q2,5,May,21,5,Friday,FALSE,2026-05
20260530,2026-05-30,2026,2,Q2,5,May,21,6,Saturday,TRUE,2026-05
20260531,2026-05-31,2026,2,Q2,5,May,21,0,Sunday,TRUE,2026-05
20260601,2026-06-01,2026,2,Q2,6,June,22,1,Monday,FALSE,2026-06
20260602,2026-06-02,2026,2,Q2,6,June,22,2,Tuesday,FALSE,2026-06
20260603,2026-06-03,2026,2,Q2,6,June,22,3,Wednesday,FALSE,2026-06
20260604,2026-06-04,2026,2,Q2,6,June,22,4,Thursday,FALSE,2026-06
20260605,2026-06-05,2026,2,Q2,6,June,22,5,Friday,FALSE,2026-06
20260606,2026-06-06,2026,2,Q2,6,June,22,6,Saturday,TRUE,2026-06
20260607,2026-06-07,2026,2,Q2,6,June,22,0,Sunday,TRUE,2026-06
20260608,2026-06-08,2026,2,Q2,6,June,23,1,Monday,FALSE,2026-06
20260609,2026-06-09,2026,2,Q2,6,June,23,2,Tuesday,FALSE,2026-06
20260610,2026-06-10,2026,2,Q2,6,June,23,3,Wednesday,FALSE,2026-06
20260611,2026-06-11,2026,2,Q2,6,June,23,4,Thursday,FALSE,2026-06
20260612,2026-06-12,2026,2,Q2,6,June,23,5,Friday,FALSE,2026-06
20260613,2026-06-13,2026,2,Q2,6,June,23,6,Saturday,TRUE,2026-06
20260614,2026-06-14,2026,2,Q2,6,June,23,0,Sunday,TRUE,2026-06
20260615,2026-06-15,2026,2,Q2,6,June,24,1,Monday,FALSE,2026-06
20260616,2026-06-16,2026,2,Q2,6,June,24,2,Tuesday,FALSE,2026-06
20260617,2026-06-17,2026,2,Q2,6,June,24,3,Wednesday,FALSE,2026-06
20260618,2026-06-18,2026,2,Q2,6,June,24,4,Thursday,FALSE,2026-06
20260619,2026-06-19,2026,2,Q2,6,June,24,5,Friday,FALSE,2026-06
20260620,2026-06-20,2026,2,Q2,6,June,24,6,Saturday,TRUE,2026-06
20260621,2026-06-21,2026,2,Q2,6,June,24,0,Sunday,TRUE,2026-06
20260622,2026-06-22,2026,2,Q2,6,June,25,1,Monday,FALSE,2026-06
20260623,2026-06-23,2026,2,Q2,6,June,25,2,Tuesday,FALSE,2026-06
20260624,2026-06-24,2026,2,Q2,6,June,25,3,Wednesday,FALSE,2026-06
20260625,2026-06-25,2026,2,Q2,6,June,25,4,Thursday,FALSE,2026-06
20260626,2026-06-26,2026,2,Q2,6,June,25,5,Friday,FALSE,2026-06
20260627,2026-06-27,2026,2,Q2,6,June,25,6,Saturday,TRUE,2026-06
20260628,2026-06-28,2026,2,Q2,6,June,25,0,Sunday,TRUE,2026-06
20260629,2026-06-29,2026,2,Q2,6,June,26,1,Monday,FALSE,2026-06
20260630,2026-06-30,2026,2,Q2,6,June,26,2,Tuesday,FALSE,2026-06
20260701,2026-07-01,2026,3,Q3,7,July,26,3,Wednesday,FALSE,2026-07
20260702,2026-07-02,2026,3,Q3,7,July,26,4,Thursday,FALSE,2026-07
20260703,2026-07-03,2026,3,Q3,7,July,26,5,Friday,FALSE,2026-07
20260704,2026-07-04,2026,3,Q3,7,July,26,6,Saturday,TRUE,2026-07
20260705,2026-07-05,2026,3,Q3,7,July,26,0,Sunday,TRUE,2026-07
20260706,2026-07-06,2026,3,Q3,7,July,27,1,Monday,FALSE,2026-07
20260707,2026-07-07,2026,3,Q3,7,July,27,2,Tuesday,FALSE,2026-07
20260708,2026-07-08,2026,3,Q3,7,July,27,3,Wednesday,FALSE,2026-07
20260709,2026-07-09,2026,3,Q3,7,July,27,4,Thursday,FALSE,2026-07
20260710,2026-07-10,2026,3,Q3,7,July,27,5,Friday,FALSE,2026-07
20260711,2026-07-11,2026,3,Q3,7,July,27,6,Saturday,TRUE,2026-07
20260712,2026-07-12,2026,3,Q3,7,July,27,0,Sunday,TRUE,2026-07
20260713,2026-07-13,2026,3,Q3,7,July,28,1,Monday,FALSE,2026-07
20260714,2026-07-14,2026,3,Q3,7,July,28,2,Tuesday,FALSE,2026-07
20260715,2026-07-15,2026,3,Q3,7,July,28,3,Wednesday,FALSE,2026-07
20260716,2026-07-16,2026,3,Q3,7,July,28,4,Thursday,FALSE,2026-07
20260717,2026-07-17,2026,3,Q3,7,July,28,5,Friday,FALSE,2026-07
20260718,2026-07-18,2026,3,Q3,7,July,28,6,Saturday,TRUE,2026-07
20260719,2026-07-19,2026,3,Q3,7,July,28,0,Sunday,TRUE,2026-07
20260720,2026-07-20,2026,3,Q3,7,July,29,1,Monday,FALSE,2026-07
20260721,2026-07-21,2026,3,Q3,7,July,29,2,Tuesday,FALSE,2026-07
20260722,2026-07-22,2026,3,Q3,7,July,29,3,Wednesday,FALSE,2026-07
20260723,2026-07-23,2026,3,Q3,7,July,29,4,Thursday,FALSE,2026-07
20260724,2026-07-24,2026,3,Q3,7,July,29,5,Friday,FALSE,2026-07
20260725,2026-07-25,2026,3,Q3,7,July,29,6,Saturday,TRUE,2026-07
20260726,2026-07-26,2026,3,Q3,7,July,29,0,Sunday,TRUE,2026-07
20260727,2026-07-27,2026,3,Q3,7,July,30,1,Monday,FALSE,2026-07
20260728,2026-07-28,2026,3,Q3,7,July,30,2,Tuesday,FALSE,2026-07
20260729,2026-07-29,2026,3,Q3,7,July,30,3,Wednesday,FALSE,2026-07
20260730,2026-07-30,2026,3,Q3,7,July,30,4,Thursday,FALSE,2026-07
20260731,2026-07-31,2026,3,Q3,7,July,30,5,Friday,FALSE,2026-07
20260801,2026-08-01,2026,3,Q3,8,August,30,6,Saturday,TRUE,2026-08
20260802,2026-08-02,2026,3,Q3,8,August,30,0,Sunday,TRUE,2026-08
20260803,2026-08-03,2026,3,Q3,8,August,31,1,Monday,FALSE,2026-08
20260804,2026-08-04,2026,3,Q3,8,August,31,2,Tuesday,FALSE,2026-08
20260805,2026-08-05,2026,3,Q3,8,August,31,3,Wednesday,FALSE,2026-08
20260806,2026-08-06,2026,3,Q3,8,August,31,4,Thursday,FALSE,2026-08
20260807,2026-08-07,2026,3,Q3,8,August,31,5,Friday,FALSE,2026-08
20260808,2026-08-08,2026,3,Q3,8,August,31,6,Saturday,TRUE,2026-08
20260809,2026-08-09,2026,3,Q3,8,August,31,0,Sunday,TRUE,2026-08
20260810,2026-08-10,2026,3,Q3,8,August,32,1,Monday,FALSE,2026-08
20260811,2026-08-11,2026,3,Q3,8,August,32,2,Tuesday,FALSE,2026-08
20260812,2026-08-12,2026,3,Q3,8,August,32,3,Wednesday,FALSE,2026-08
20260813,2026-08-13,2026,3,Q3,8,August,32,4,Thursday,FALSE,2026-08
20260814,2026-08-14,2026,3,Q3,8,August,32,5,Friday,FALSE,2026-08
20260815,2026-08-15,2026,3,Q3,8,August,32,6,Saturday,TRUE,2026-08
20260816,2026-08-16,2026,3,Q3,8,August,32,0,Sunday,TRUE,2026-08
20260817,2026-08-17,2026,3,Q3,8,August,33,1,Monday,FALSE,2026-08
20260818,2026-08-18,2026,3,Q3,8,August,33,2,Tuesday,FALSE,2026-08
20260819,2026-08-19,2026,3,Q3,8,August,33,3,Wednesday,FALSE,2026-08
20260820,2026-08-20,2026,3,Q3,8,August,33,4,Thursday,FALSE,2026-08
20260821,2026-08-21,2026,3,Q3,8,August,33,5,Friday,FALSE,2026-08
20260822,2026-08-22,2026,3,Q3,8,August,33,6,Saturday,TRUE,2026-08
20260823,2026-08-23,2026,3,Q3,8,August,33,0,Sunday,TRUE,2026-08
20260824,2026-08-24,2026,3,Q3,8,August,34,1,Monday,FALSE,2026-08
20260825,2026-08-25,2026,3,Q3,8,August,34,2,Tuesday,FALSE,2026-08
20260826,2026-08-26,2026,3,Q3,8,August,34,3,Wednesday,FALSE,2026-08
20260827,2026-08-27,2026,3,Q3,8,August,34,4,Thursday,FALSE,2026-08
20260828,2026-08-28,2026,3,Q3,8,August,34,5,Friday,FALSE,2026-08
20260829,2026-08-29,2026,3,Q3,8,August,34,6,Saturday,TRUE,2026-08
20260830,2026-08-30,2026,3,Q3,8,August,34,0,Sunday,TRUE,2026-08
20260831,2026-08-31,2026,3,Q3,8,August,35,1,Monday,FALSE,2026-08
20260901,2026-09-01,2026,3,Q3,9,September,35,2,Tuesday,FALSE,2026-09
20260902,2026-09-02,2026,3,Q3,9,September,35,3,Wednesday,FALSE,2026-09
20260903,2026-09-03,2026,3,Q3,9,September,35,4,Thursday,FALSE,2026-09
20260904,2026-09-04,2026,3,Q3,9,September,35,5,Friday,FALSE,2026-09
20260905,2026-09-05,2026,3,Q3,9,September,35,6,Saturday,TRUE,2026-09
20260906,2026-09-06,2026,3,Q3,9,September,35,0,Sunday,TRUE,2026-09
20260907,2026-09-07,2026,3,Q3,9,September,36,1,Monday,FALSE,2026-09
20260908,2026-09-08,2026,3,Q3,9,September,36,2,Tuesday,FALSE,2026-09
20260909,2026-09-09,2026,3,Q3,9,September,36,3,Wednesday,FALSE,2026-09
20260910,2026-09-10,2026,3,Q3,9,September,36,4,Thursday,FALSE,2026-09
20260911,2026-09-11,2026,3,Q3,9,September,36,5,Friday,FALSE,2026-09
20260912,2026-09-12,2026,3,Q3,9,September,36,6,Saturday,TRUE,2026-09
20260913,2026-09-13,2026,3,Q3,9,September,36,0,Sunday,TRUE,2026-09
20260914,2026-09-14,2026,3,Q3,9,September,37,1,Monday,FALSE,2026-09
20260915,2026-09-15,2026,3,Q3,9,September,37,2,Tuesday,FALSE,2026-09
20260916,2026-09-16,2026,3,Q3,9,September,37,3,Wednesday,FALSE,2026-09
20260917,2026-09-17,2026,3,Q3,9,September,37,4,Thursday,FALSE,2026-09
20260918,2026-09-18,2026,3,Q3,9,September,37,5,Friday,FALSE,2026-09
20260919,2026-09-19,2026,3,Q3,9,September,37,6,Saturday,TRUE,2026-09
20260920,2026-09-20,2026,3,Q3,9,September,37,0,Sunday,TRUE,2026-09
20260921,2026-09-21,2026,3,Q3,9,September,38,1,Monday,FALSE,2026-09
20260922,2026-09-22,2026,3,Q3,9,September,38,2,Tuesday,FALSE,2026-09
20260923,2026-09-23,2026,3,Q3,9,September,38,3,Wednesday,FALSE,2026-09
20260924,2026-09-24,2026,3,Q3,9,September,38,4,Thursday,FALSE,2026-09
20260925,2026-09-25,2026,3,Q3,9,September,38,5,Friday,FALSE,2026-09
20260926,2026-09-26,2026,3,Q3,9,September,38,6,Saturday,TRUE,2026-09
20260927,2026-09-27,2026,3,Q3,9,September,38,0,Sunday,TRUE,2026-09
20260928,2026-09-28,2026,3,Q3,9,September,39,1,Monday,FALSE,2026-09
20260929,2026-09-29,2026,3,Q3,9,September,39,2,Tuesday,FALSE,2026-09
20260930,2026-09-30,2026,3,Q3,9,September,39,3,Wednesday,FALSE,2026-09
20261001,2026-10-01,2026,4,Q4,10,October,39,4,Thursday,FALSE,2026-10
20261002,2026-10-02,2026,4,Q4,10,October,39,5,Friday,FALSE,2026-10
20261003,2026-10-03,2026,4,Q4,10,October,39,6,Saturday,TRUE,2026-10
20261004,2026-10-04,2026,4,Q4,10,October,39,0,Sunday,TRUE,2026-10
20261005,2026-10-05,2026,4,Q4,10,October,40,1,Monday,FALSE,2026-10
20261006,2026-10-06,2026,4,Q4,10,October,40,2,Tuesday,FALSE,2026-10
20261007,2026-10-07,2026,4,Q4,10,October,40,3,Wednesday,FALSE,2026-10
20261008,2026-10-08,2026,4,Q4,10,October,40,4,Thursday,FALSE,2026-10
20261009,2026-10-09,2026,4,Q4,10,October,40,5,Friday,FALSE,2026-10
20261010,2026-10-10,2026,4,Q4,10,October,40,6,Saturday,TRUE,2026-10
20261011,2026-10-11,2026,4,Q4,10,October,40,0,Sunday,TRUE,2026-10
20261012,2026-10-12,2026,4,Q4,10,October,41,1,Monday,FALSE,2026-10
20261013,2026-10-13,2026,4,Q4,10,October,41,2,Tuesday,FALSE,2026-10
20261014,2026-10-14,2026,4,Q4,10,October,41,3,Wednesday,FALSE,2026-10
20261015,2026-10-15,2026,4,Q4,10,October,41,4,Thursday,FALSE,2026-10
20261016,2026-10-16,2026,4,Q4,10,October,41,5,Friday,FALSE,2026-10
20261017,2026-10-17,2026,4,Q4,10,October,41,6,Saturday,TRUE,2026-10
20261018,2026-10-18,2026,4,Q4,10,October,41,0,Sunday,TRUE,2026-10
20261019,2026-10-19,2026,4,Q4,10,October,42,1,Monday,FALSE,2026-10
20261020,2026-10-20,2026,4,Q4,10,October,42,2,Tuesday,FALSE,2026-10
20261021,2026-10-21,2026,4,Q4,10,October,42,3,Wednesday,FALSE,2026-10
20261022,2026-10-22,2026,4,Q4,10,October,42,4,Thursday,FALSE,2026-10
20261023,2026-10-23,2026,4,Q4,10,October,42,5,Friday,FALSE,2026-10
20261024,2026-10-24,2026,4,Q4,10,October,42,6,Saturday,TRUE,2026-10
20261025,2026-10-25,2026,4,Q4,10,October,42,0,Sunday,TRUE,2026-10
20261026,2026-10-26,2026,4,Q4,10,October,43,1,Monday,FALSE,2026-10
20261027,2026-10-27,2026,4,Q4,10,October,43,2,Tuesday,FALSE,2026-10
20261028,2026-10-28,2026,4,Q4,10,October,43,3,Wednesday,FALSE,2026-10
20261029,2026-10-29,2026,4,Q4,10,October,43,4,Thursday,FALSE,2026-10
20261030,2026-10-30,2026,4,Q4,10,October,43,5,Friday,FALSE,2026-10
20261031,2026-10-31,2026,4,Q4,10,October,43,6,Saturday,TRUE,2026-10
20261101,2026-11-01,2026,4,Q4,11,November,43,0,Sunday,TRUE,2026-11
20261102,2026-11-02,2026,4,Q4,11,November,44,1,Monday,FALSE,2026-11
20261103,2026-11-03,2026,4,Q4,11,November,44,2,Tuesday,FALSE,2026-11
20261104,2026-11-04,2026,4,Q4,11,November,44,3,Wednesday,FALSE,2026-11
20261105,2026-11-05,2026,4,Q4,11,November,44,4,Thursday,FALSE,2026-11
20261106,2026-11-06,2026,4,Q4,11,November,44,5,Friday,FALSE,2026-11
20261107,2026-11-07,2026,4,Q4,11,November,44,6,Saturday,TRUE,2026-11
20261108,2026-11-08,2026,4,Q4,11,November,44,0,Sunday,TRUE,2026-11
20261109,2026-11-09,2026,4,Q4,11,November,45,1,Monday,FALSE,2026-11
20261110,2026-11-10,2026,4,Q4,11,November,45,2,Tuesday,FALSE,2026-11
20261111,2026-11-11,2026,4,Q4,11,November,45,3,Wednesday,FALSE,2026-11
20261112,2026-11-12,2026,4,Q4,11,November,45,4,Thursday,FALSE,2026-11
20261113,2026-11-13,2026,4,Q4,11,November,45,5,Friday,FALSE,2026-11
20261114,2026-11-14,2026,4,Q4,11,November,45,6,Saturday,TRUE,2026-11
20261115,2026-11-15,2026,4,Q4,11,November,45,0,Sunday,TRUE,2026-11
20261116,2026-11-16,2026,4,Q4,11,November,46,1,Monday,FALSE,2026-11
20261117,2026-11-17,2026,4,Q4,11,November,46,2,Tuesday,FALSE,2026-11
20261118,2026-11-18,2026,4,Q4,11,November,46,3,Wednesday,FALSE,2026-11
20261119,2026-11-19,2026,4,Q4,11,November,46,4,Thursday,FALSE,2026-11
20261120,2026-11-20,2026,4,Q4,11,November,46,5,Friday,FALSE,2026-11
20261121,2026-11-21,2026,4,Q4,11,November,46,6,Saturday,TRUE,2026-11
20261122,2026-11-22,2026,4,Q4,11,November,46,0,Sunday,TRUE,2026-11
20261123,2026-11-23,2026,4,Q4,11,November,47,1,Monday,FALSE,2026-11
20261124,2026-11-24,2026,4,Q4,11,November,47,2,Tuesday,FALSE,2026-11
20261125,2026-11-25,2026,4,Q4,11,November,47,3,Wednesday,FALSE,2026-11
20261126,2026-11-26,2026,4,Q4,11,November,47,4,Thursday,FALSE,2026-11
20261127,2026-11-27,2026,4,Q4,11,November,47,5,Friday,FALSE,2026-11
20261128,2026-11-28,2026,4,Q4,11,November,47,6,Saturday,TRUE,2026-11
20261129,2026-11-29,2026,4,Q4,11,November,47,0,Sunday,TRUE,2026-11
20261130,2026-11-30,2026,4,Q4,11,November,48,1,Monday,FALSE,2026-11
20261201,2026-12-01,2026,4,Q4,12,December,48,2,Tuesday,FALSE,2026-12
20261202,2026-12-02,2026,4,Q4,12,December,48,3,Wednesday,FALSE,2026-12
20261203,2026-12-03,2026,4,Q4,12,December,48,4,Thursday,FALSE,2026-12
20261204,2026-12-04,2026,4,Q4,12,December,48,5,Friday,FALSE,2026-12
20261205,2026-12-05,2026,4,Q4,12,December,48,6,Saturday,TRUE,2026-12
20261206,2026-12-06,2026,4,Q4,12,December,48,0,Sunday,TRUE,2026-12
20261207,2026-12-07,2026,4,Q4,12,December,49,1,Monday,FALSE,2026-12
20261208,2026-12-08,2026,4,Q4,12,December,49,2,Tuesday,FALSE,2026-12
20261209,2026-12-09,2026,4,Q4,12,December,49,3,Wednesday,FALSE,2026-12
20261210,2026-12-10,2026,4,Q4,12,December,49,4,Thursday,FALSE,2026-12
20261211,2026-12-11,2026,4,Q4,12,December,49,5,Friday,FALSE,2026-12
20261212,2026-12-12,2026,4,Q4,12,December,49,6,Saturday,TRUE,2026-12
20261213,2026-12-13,2026,4,Q4,12,December,49,0,Sunday,TRUE,2026-12
20261214,2026-12-14,2026,4,Q4,12,December,50,1,Monday,FALSE,2026-12
20261215,2026-12-15,2026,4,Q4,12,December,50,2,Tuesday,FALSE,2026-12
20261216,2026-12-16,2026,4,Q4,12,December,50,3,Wednesday,FALSE,2026-12
20261217,2026-12-17,2026,4,Q4,12,December,50,4,Thursday,FALSE,2026-12
20261218,2026-12-18,2026,4,Q4,12,December,50,5,Friday,FALSE,2026-12
20261219,2026-12-19,2026,4,Q4,12,December,50,6,Saturday,TRUE,2026-12
20261220,2026-12-20,2026,4,Q4,12,December,50,0,Sunday,TRUE,2026-12
20261221,2026-12-21,2026,4,Q4,12,December,51,1,Monday,FALSE,2026-12
20261222,2026-12-22,2026,4,Q4,12,December,51,2,Tuesday,FALSE,2026-12
20261223,2026-12-23,2026,4,Q4,12,December,51,3,Wednesday,FALSE,2026-12
20261224,2026-12-24,2026,4,Q4,12,December,51,4,Thursday,FALSE,2026-12
20261225,2026-12-25,2026,4,Q4,12,December,51,5,Friday,FALSE,2026-12
20261226,2026-12-26,2026,4,Q4,12,December,51,6,Saturday,TRUE,2026-12
20261227,2026-12-27,2026,4,Q4,12,December,51,0,Sunday,TRUE,2026-12
20261228,2026-12-28,2026,4,Q4,12,December,52,1,Monday,FALSE,2026-12
20261229,2026-12-29,2026,4,Q4,12,December,52,2,Tuesday,FALSE,2026-12
20261230,2026-12-30,2026,4,Q4,12,December,52,3,Wednesday,FALSE,2026-12
20261231,2026-12-31,2026,4,Q4,12,December,52,4,Thursday,FALSE,2026-12
20270101,2027-01-01,2027,1,Q1,1,January,0,5,Friday,FALSE,2027-01
20270102,2027-01-02,2027,1,Q1,1,January,0,6,Saturday,TRUE,2027-01
20270103,2027-01-03,2027,1,Q1,1,January,0,0,Sunday,TRUE,2027-01
20270104,2027-01-04,2027,1,Q1,1,January,1,1,Monday,FALSE,2027-01
20270105,2027-01-05,2027,1,Q1,1,January,1,2,Tuesday,FALSE,2027-01
20270106,2027-01-06,2027,1,Q1,1,January,1,3,Wednesday,FALSE,2027-01
20270107,2027-01-07,2027,1,Q1,1,January,1,4,Thursday,FALSE,2027-01
20270108,2027-01-08,2027,1,Q1,1,January,1,5,Friday,FALSE,2027-01
